7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,153,124,150,169,152,14,0,0,0,0,0,11,220,54,0,0,0,0,1,153,188,9,0,0,0,0,53,249,59,0,0,0,0,0,163,164,1,0,0,0,0,0,120,43,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,10,83,117,14,0,0,23,121,158,62,3,0,0,0,117,100,2,0,0,0,0,0,21,145,59,0,0,0,0,0,55,28,188,0,0,0,0,0,32,147,125,0,0,0,0,0,0,15,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,132,0,0,0,0,0,6,183,175,76,0,0,0,0,54,122,4,156,0,0,0,0,73,73,0,146,0,0,0,0,86,102,44,176,0,0,0,0,14,171,149,26,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,182,187,198,221,115,0,0,0,0,0,0,44,208,0,0,0,0,0,0,94,182,0,0,0,0,0,0,125,135,0,0,0,0,0,0,161,120,0,0,0,0,0,0,125,42,0,0
4,0,0,0,0,0,0,0,0,0,0,9,113,0,0,0,0,0,0,70,130,0,21,1,0,0,3,175,46,48,194,10,0,0,26,177,164,140,168,0,0,0,0,0,0,27,164,0,0,0,0,0,0,14,156,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27,25,0,0,0,0,0,71,111,152,45,0,0,0,0,13,0,69,91,0,0,0,0,0,0,146,43,0,0,0,0,0,72,137,1,0,0,0,0,26,212,132,145,13,0,0,0,55,125,58,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,129,0,0,0,0,0,0,67,166,5,0,0,0,0,2,166,92,81,0,0,0,0,20,142,11,136,0,0,0,0,17,133,33,134,0,0,0,0,0,109,155,36,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,8,137,123,0,0,0,0,0,72,133,98,52,0,0,0,0,43,199,170,9,0,0,0,0,0,175,198,58,0,0,0,0,0,169,44,192,0,0,0,0,0,72,186,115,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,118,191,195,11,0,0,0,0,184,203,234,37,0,0,0,0,7,0,165,83,0,0,0,0,0,0,130,129,0,0,0,0,0,0,104,121,0,0,0,0,0,0,37,11,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,149,179,199,194,103,0,0,155,189,114,162,71,68,0,0,55,141,108,206,109,0,0,0,0,0,0,195,52,0,0,0,0,0,0,176,54,0,0,0,0,0,0,131,11,0,0
4,0,0,0,0,0,0,0,0,0,0,0,51,27,0,0,0,0,0,0,78,47,18,0,0,0,0,3,122,21,107,0,0,0,0,127,121,156,37,0,0,0,0,7,2,111,0,0,0,0,0,0,57,47,0,0,0,0,0,0,8,2,0,0,0
2,0,0,0,0,0,0,0,0,0,1,143,198,112,7,0,0,0,3,134,26,117,169,0,0,0,0,0,0,5,198,19,0,0,25,173,194,100,144,66,0,0,63,183,7,40,208,18,0,0,0,109,196,167,50,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,36,14,106,83,0,0,0,0,104,19,148,5,0,0,0,0,58,136,151,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,48,0,0,0
6,0,0,0,0,55,0,0,0,0,0,0,49,122,0,0,0,0,0,12,177,10,0,0,0,0,0,104,99,115,128,19,0,0,0,171,12,11,150,55,0,0,0,168,119,165,110,2,0,0,0,18,57,16,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,182,146,151,224,83,0,0,29,115,151,203,250,62,0,0,0,0,16,237,122,0,0,0,0,0,166,219,10,0,0,0,0,57,245,42,0,0,0,0,0,57,109,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,65,133,52,0,0,0,0,52,219,36,100,0,0,0,0,105,211,208,161,11,0,0,0,16,216,62,43,57,0,0,0,25,198,12,4,50,0,0,0,31,164,120,100,0,0,0,0,1,30,25,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,199,200,199,188,174,15,0,0,0,0,30,166,116,4,0,0,2,93,169,45,0,0,0,0,114,146,10,0,0,0,0,12,239,53,0,0,0,0,0,6,119,25,0,0,0,0
6,0,0,0,4,12,0,0,0,0,0,2,142,148,5,0,0,0,0,41,147,4,0,0,0,0,0,69,101,0,0,0,0,0,0,45,190,194,114,0,0,0,0,7,170,83,135,0,0,0,0,0,14,120,28,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,37,119,23,0,0,0,0,30,170,144,120,0,0,0,0,137,64,164,78,0,0,0,0,23,119,191,36,0,0,0,0,0,0,178,31,0,0,0,0,61,172,153,2,0,0,0,0,3,26,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1,71,0,20,7,0,0,0,75,110,0,128,37,0,0,0,172,18,1,172,5,0,0,36,209,124,125,143,0,0,0,15,49,49,130,85,0,0,0,0,0,0,175,44,0,0,0,0,0,0,25,3,0,0
1,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,156,26,0,0,0,0,0,0,94,47,0,0,0,0,0,0,42,130,0,0,0,0,0,0,0,161,10,0,0,0,0,0,0,65,112,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,3,47,42,5,0,0,0,0,47,148,145,168,0,0,0,0,0,3,173,69,0,0,0,0,0,0,66,173,45,0,0,0,0,0,0,30,165,0,0,0,0,0,21,142,69,0,0,0,0,0,51,60,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,152,74,0,0,0,0,19,0,94,71,0,0,0,0,0,0,148,10,0,0,0,0,0,17,141,0,0,0,0,0,0,89,73,0,0,0,0,0,0,64,36,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,158,135,0,0,0,0,0,1,162,213,6,0,0,0,0,12,228,251,130,0,0,0,0,3,23,66,194,0,0,0,0,73,159,207,124,0,0,0,0,48,206,102,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,117,105,3,0,0,0,0,116,164,121,88,0,0,0,70,208,13,75,121,0,0,0,206,65,4,147,30,0,0,17,211,11,145,96,0,0,0,0,176,206,94,0,0,0,0,0,13,23,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,5,108,103,3,0,0,0,0,67,112,111,64,0,0,0,0,23,129,149,3,0,0,0,0,0,106,166,8,0,0,0,0,0,112,69,119,0,0,0,0,0,107,83,150,0,0,0,0,0,11,36,14,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,157,147,138,110,31,0,6,99,144,203,134,234,71,0,0,0,0,74,244,83,0,0,0,0,0,69,250,84,0,0,0,0,0,0,123,176,6,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,58,69,26,0,0,0,0,0,113,208,171,0,0,0,0,0,52,154,195,84,32,0,0,0,72,239,159,163,132,0,0,0,9,217,7,0,0,0,0,0,11,212,2,0,0,0,0,0,0,64,1,0,0,0
6,0,0,0,9,11,0,0,0,0,0,3,150,27,0,0,0,0,0,62,145,33,93,10,0,0,0,116,66,162,132,106,0,0,0,113,98,145,74,97,0,0,0,85,162,189,157,13,0,0,0,9,126,124,16,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,0,0,105,111,0,0,0,0,0,0,98,174,1,0,0,0,0,0,0,127,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,162,30,0,0,0,0,0,0,17,2,0,0
3,0,0,0,0,24,17,0,0,0,0,0,138,189,181,0,0,0,0,0,10,61,160,0,0,0,0,26,180,211,180,2,0,0,19,0,0,0,195,16,0,0,148,108,68,115,171,2,0,0,18,135,145,92,16,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,224,201,48,0,0,0,0,167,118,204,134,0,0,0,0,57,180,217,116,0,0,0,0,0,0,130,116,0,0,0,0,0,0,108,116,0,0,0,0,0,0,61,79,0,0
2,0,0,0,0,0,0,0,0,0,19,134,161,26,0,0,0,0,71,119,99,195,4,0,0,0,0,0,54,207,5,0,0,0,0,0,126,129,0,0,0,0,0,0,163,113,91,137,16,0,0,0,39,130,143,52,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,27,100,6,0,0,0,53,140,144,180,9,0,0,22,112,10,22,108,0,0,0,0,0,2,124,47,38,5,0,45,145,174,125,91,45,3,0,53,27,36,0,0,0,0,0,0,1,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,13,45,21,0,0,0,0,83,241,239,182,3,0,0,0,85,253,228,249,132,9,0,0,3,204,214,202,248,81,0,0,0,8,6,34,235,79,0,0,0,0,0,120,148,2,0,0,0,0,0,32,42,0,0
2,0,0,0,0,0,0,0,0,0,0,20,154,152,95,0,0,0,0,4,19,4,163,53,0,0,0,0,0,0,132,68,0,0,4,62,93,86,187,36,0,0,93,92,31,151,85,0,0,0,40,154,147,46,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,48,91,0,0,0,0,0,0,11,137,0,0,0,0,0,0,181,143,0,0,0,0,0,84,164,9,0,0,0,0,62,156,13,0,0,0,0,33,121,8,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,37,8,38,58,14,0,0,0,53,186,224,103,164,69,0,0,0,10,119,148,116,34,0,0,0,0,93,183,63,0,0,0,0,22,145,21,135,0,0,0,0,12,178,100,148,0,0,0,0,0,20,79,36,0,0
3,0,0,0,0,0,0,0,0,0,0,92,113,25,0,0,0,0,0,52,55,158,3,0,0,0,0,0,0,155,19,0,0,0,0,5,149,161,0,0,0,0,0,0,3,153,37,0,0,0,0,11,80,164,35,0,0,0,0,3,32,20,0,0,0
2,0,0,0,0,0,0,0,0,0,0,89,177,208,111,0,0,0,0,149,27,2,147,0,0,0,0,54,1,3,159,0,0,0,0,1,2,107,118,0,0,0,23,182,219,227,69,0,0,0,51,203,109,52,162,29,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,68,152,141,20,152,0,0,0,178,8,1,86,219,0,0,0,166,110,132,115,174,21,0,0,15,61,21,0,109,99,0,0,0,0,0,0,16,171,0,0,0,0,0,0,0,15,0
6,0,0,0,0,34,55,0,0,0,0,0,10,169,44,0,0,0,0,0,112,68,0,0,0,0,0,5,180,0,0,0,0,0,0,26,172,94,68,0,0,0,0,57,234,159,112,0,0,0,0,0,52,68,10,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,33,115,131,2,0,0,0,21,233,104,69,3,0,0,0,3,149,187,64,0,0,0,0,16,187,218,49,0,0,0,0,96,123,196,9,0,0,0,0,66,220,73,0,0,0,0,0,2,18,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,2,15,63,25,0,0,0,6,122,93,174,13,0,0,0,134,174,119,117,0,0,0,0,106,195,233,28,0,0,0,0,0,140,121,0,0,0,0,0,0,175,6,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,169,160,32,0,0,0,0,151,117,73,176,4,0,0,0,211,30,0,194,53,0,0,0,204,17,73,220,23,0,0,0,179,116,228,94,0,0,0,0,43,201,108,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,137,6,0,0,0,0,0,29,162,0,0,0,0,0,0,75,103,0,0,0,0,0,0,95,84,0,0,0,0,0,0,76,125,0,0,0,0,0,0,40,105,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,17,9,0,0,0,0,0,88,166,201,40,0,0,0,0,0,0,76,181,0,0,0,0,0,0,6,209,0,0,0,66,197,205,211,205,0,0,0,140,144,91,218,219,97,0,0,9,95,125,44,33,39,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,30,102,42,0,0,0,0,131,196,125,110,160,7,0,0,135,196,211,207,50,0,0,0,10,179,175,143,0,0,0,0,118,146,38,149,0,0,0,0,127,189,183,52,0,0,0,0,7,35,8,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,52,12,21,0,0,0,0,44,157,16,151,0,0,0,0,95,108,45,133,0,0,0,0,40,160,193,87,0,0,0,0,0,7,191,49,0,0,0,0,0,3,194,4,0,0,0,0,0,6,63,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,13,68,27,0,0,0,0,63,217,229,214,156,15,0,0,143,152,14,4,0,0,0,0,32,151,114,0,0,0,0,0,0,66,144,0,0,0,0,10,157,214,37,0,0,0,0,0,41,49,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,58,183,197,187,35,0,0,0,42,13,0,108,76,0,0,0,0,0,25,156,56,0,0,0,0,3,142,222,161,136,16,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,117,140,152,162,2,0,14,63,36,24,66,157,0,0,0,0,0,0,109,79,0,0,0,0,0,0,114,67,0,0,0,0,0,0,129,36,0,0,0,0,0,0,155,22,0,0
8,0,0,0,0,0,0,0,0,0,0,0,27,11,24,4,0,0,0,0,118,234,217,23,0,0,0,0,68,207,41,0,0,0,0,27,155,134,0,0,0,0,0,115,33,139,1,0,0,0,0,133,105,87,0,0,0,0,0,46,71,2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,118,27,0,0,0,0,0,12,228,24,0,0,0,0,0,64,216,1,0,0,0,0,0,107,161,0,0,0,0,0,0,165,114,0,0,0,0,0,0,153,57,0,0,0,0,0,0,11,3,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,17,92,0,0,0,0,0,0,73,162,0,0,0,0,0,0,72,159,0,0,0,0,0,0,72,159,0,0,0,0,0,0,72,159,0,0,0,0,0,0,25,123,0,0,0,0,0,0,0,12,0,0,0
3,0,0,0,0,0,0,0,0,0,6,98,129,21,0,0,0,16,147,65,22,160,1,0,0,1,4,6,128,182,4,0,0,0,0,1,45,62,126,2,0,0,0,0,1,19,82,63,0,0,0,0,147,172,154,64,0,0,0,0,6,20,13,0,0
0,0,0,0,0,0,0,0,0,0,0,1,119,121,8,0,0,0,0,54,130,75,117,110,0,0,0,133,10,0,7,143,0,0,10,121,0,3,99,49,0,0,29,102,0,97,90,0,0,0,0,150,153,73,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,41,95,114,73,0,0,0,0,156,162,241,116,0,0,0,0,2,186,90,2,0,0,0,0,0,64,170,138,0,0,0,0,91,1,37,206,2,0,0,1,182,226,213,94,0,0,0,0,5,34,9,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,159,126,114,48,0,0,80,112,2,0,0,0,0,0,16,120,95,1,0,0,0,0,12,0,151,13,0,0,0,0,130,129,88,0,0,0,0,0,3,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,83,64,42,0,0,0,47,86,83,75,100,0,0,0,0,0,0,19,68,0,0,0,0,0,0,38,63,0,0,0,0,0,0,49,68,0,0,0,0,0,0,36,63,0,0
0,0,0,0,0,0,0,0,0,0,0,8,105,76,0,0,0,0,0,96,108,90,80,0,0,0,0,122,2,1,123,6,0,0,0,115,0,0,95,35,0,0,0,124,13,0,128,21,0,0,0,39,148,122,74,0,0,0,0,0,18,17,0,0,0
3,0,0,0,0,0,0,0,0,0,0,88,140,137,102,0,0,0,0,5,6,43,161,0,0,0,0,96,143,212,74,0,0,0,0,0,0,30,143,0,0,0,53,8,0,36,155,0,0,0,30,152,167,166,45,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,117,0,0,0,0,0,0,7,118,0,0,0,0,0,0,29,101,0,0,0,0,0,0,41,79,0,0,0,0,0,0,20,102,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,24,26,15,0,0,0,5,139,179,164,246,132,5,0,77,140,11,112,184,2,0,0,109,128,170,251,72,0,0,0,15,115,131,211,11,0,0,0,0,0,83,141,0,0,0,0,0,0,38,60,0,0,0
3,0,0,0,0,0,0,0,0,0,0,36,47,34,14,0,0,0,0,69,156,190,200,0,0,0,0,0,116,211,85,0,0,0,0,0,66,170,121,0,0,0,0,0,0,96,113,0,0,0,0,156,142,167,9,0,0,0,0,55,77,5,0,0,0
6,0,0,0,0,0,0,0,0,0,0,74,188,207,61,0,0,0,0,184,161,40,12,0,0,0,0,184,138,17,0,0,0,0,0,106,188,140,177,15,0,0,0,8,192,120,205,72,0,0,0,0,27,152,198,25,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,26,128,170,64,0,0,0,25,147,44,154,87,0,0,0,0,0,57,194,6,0,0,0,0,0,42,84,107,0,0,0,0,46,3,29,210,1,0,0,0,67,170,183,84,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,10,150,15,0,0,0,0,0,0,154,99,0,0,0,0,0,0,98,149,0,0,0,0,0,0,50,211,2,0,0,0,0,0,11,230,28,0,0,0,0,0,0,144,46,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,144,193,223,251,27,0,0,99,137,96,162,247,8,0,0,0,0,12,233,154,0,0,0,0,0,61,253,95,0,0,0,0,0,69,240,28,0,0,0,0,0,2,140,18,0,0
7,0,0,0,0,0,0,0,0,0,0,6,68,73,66,0,0,0,0,30,151,162,247,39,0,0,0,5,72,138,159,0,0,0,0,27,244,223,66,0,0,0,0,67,192,20,0,0,0,0,17,224,40,0,0,0,0,0,11,72,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,29,31,32,14,0,0,0,0,45,162,187,244,69,0,0,0,6,84,191,107,4,0,0,0,71,217,205,22,0,0,0,0,0,10,190,53,0,0,0,16,101,202,94,2,0,0,0,39,97,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,188,52,0,0,0,0,39,198,40,161,51,0,0,0,160,56,0,36,158,0,0,24,186,2,0,62,137,0,0,42,191,20,79,188,23,0,0,0,110,192,134,43,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,3,90,124,109,0,0,0,0,12,35,51,134,0,0,0,3,151,155,173,15,0,0,0,0,0,145,183,16,0,0,0,0,2,176,68,92,0,0,0,0,0,145,159,77,0,0,0,0,0,6,21,1,0,0
4,0,0,0,0,0,0,0,0,0,0,0,61,56,0,0,0,0,0,3,173,13,18,11,0,0,0,71,124,3,174,40,0,0,0,168,133,172,150,0,0,0,0,19,1,163,50,0,0,0,0,0,0,140,5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,4,60,62,16,0,0,0,0,34,78,40,128,0,0,0,0,4,100,132,81,0,0,0,0,0,128,98,0,0,0,0,0,12,110,98,6,0,0,0,0,14,101,86,14,0,0,0,0,0,32,69,1,0,0
2,0,0,0,0,0,0,0,0,0,0,23,126,129,133,0,0,0,0,150,16,0,112,0,0,0,0,33,0,34,112,0,0,0,0,0,31,134,6,0,0,0,0,27,118,18,57,71,5,0,0,91,144,120,57,4,0,0,0,0,0,0,0,0,0
6,0,0,0,3,5,0,0,0,0,0,3,122,35,0,0,0,0,0,120,124,0,0,0,0,0,0,218,23,0,0,5,50,0,0,152,119,88,115,173,65,0,0,34,143,152,101,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,4,10,10,0,0,0,0,0,94,171,33,0,0,0,0,0,73,110,4,2,0,0,0,0,159,175,97,90,111,9,0,0,48,1,0,0,56,79,0,11,165,43,15,82,165,25,0,6,88,138,143,120,16,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,137,205,54,0,0,0,0,0,78,20,157,14,0,0,0,0,0,0,170,33,0,0,0,0,0,25,215,15,0,0,0,0,35,214,213,171,70,0,0,0,42,193,7,1,27,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,61,44,0,0,0,0,0,95,176,145,83,0,0,0,0,152,22,59,151,0,0,0,0,104,177,213,122,0,0,0,0,3,28,139,75,0,0,0,0,0,0,147,74,0,0,0,0,0,0,39,29,0,0
7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,112,21,47,149,15,0,0,0,104,98,96,96,0,0,0,14,92,0,97,21,0,0,0,0,0,0,109,0,0,0,0,0,0,0,122,67,0,0,0,0,0,0,52,19,0,0
3,0,0,0,0,0,0,0,0,0,0,3,30,51,7,0,0,17,174,226,237,254,171,0,0,1,34,162,224,254,169,11,0,0,0,99,63,51,196,96,0,0,0,121,35,63,216,76,0,0,0,57,186,195,97,1,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,38,63,13,0,0,0,5,164,193,178,140,0,0,0,86,158,43,139,225,0,0,0,69,222,200,164,203,0,0,0,0,13,3,186,95,0,0,0,0,0,47,221,15,0,0,0,0,0,30,52,0,0,0
0,0,0,0,0,0,0,0,0,0,3,97,138,148,74,0,0,0,124,69,0,65,219,69,0,0,182,53,0,0,89,189,0,0,184,81,0,0,124,179,0,0,117,207,97,131,232,79,0,0,3,84,123,102,20,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,12,67,29,0,0,0,0,0,143,173,180,3,0,0,0,0,164,120,242,78,0,0,0,0,65,221,231,127,0,0,0,0,0,11,64,163,0,0,0,0,0,0,93,127,0,0,0,0,0,0,43,27,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,165,32,0,0,0,0,60,70,144,2,0,0,0,0,17,129,138,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,110,3,0,0,0,0,0,0,69,20,0,0
6,0,0,0,47,0,0,0,0,0,0,5,137,0,0,0,0,0,0,28,138,0,22,17,0,0,0,75,92,127,162,137,0,0,0,98,198,71,78,93,0,0,0,66,220,173,133,3,0,0,0,1,53,30,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,11,118,10,0,0,0,0,0,144,245,17,21,183,26,0,1,231,145,7,187,194,8,0,66,252,230,234,252,71,0,0,12,145,165,224,241,1,0,0,0,0,0,168,156,0,0,0,0,0,0,9,15,0,0
2,0,0,0,0,0,0,0,0,0,31,42,163,185,110,0,0,0,23,172,112,14,203,0,0,0,0,1,1,25,225,0,0,0,0,99,175,202,203,0,0,0,12,203,124,213,198,33,0,0,0,173,137,4,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,65,122,40,0,0,0,0,113,106,45,45,0,0,0,31,121,1,17,154,0,0,0,77,81,40,163,129,0,0,0,2,81,101,77,142,0,0,0,0,0,0,47,121,0,0,0,0,0,0,7,18,0,0
7,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,19,159,141,42,0,0,0,0,23,76,28,111,0,0,0,0,5,6,106,24,0,0,0,0,0,37,88,0,0,0,0,0,2,139,7,0,0,0,0,0,6,48,0,0,0,0
2,0,0,0,0,0,0,0,0,0,2,118,184,198,167,9,0,0,31,104,0,0,115,90,0,0,0,3,0,0,88,103,0,0,16,158,189,90,176,38,0,0,95,175,132,244,60,0,0,0,47,131,117,145,66,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,0,0,0,97,33,0,0,0,0,0,0,148,17,0,0,0,0,0,39,155,0,0,0,0,0,3,164,22,0,0,0,0,0,32,76,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,81,97,0,0,0,0,0,8,220,51,0,0,0,0,0,83,201,5,0,0,0,0,0,153,129,0,0,0,0,0,4,205,71,0,0,0,0,0,4,139,40,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,17,3,0,0,0,0,0,11,165,8,0,0,0,0,0,112,56,0,0,0,0,0,0,143,3,2,0,0,0,0,15,186,123,122,0,0,0,0,7,143,55,97,0,0,0,0,0,40,123,7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,129,123,156,27,0,0,0,2,15,17,169,14,0,0,0,0,6,117,208,110,79,9,0,0,0,31,128,15,21,5,0,0,0,10,154,13,0,0,0,0,0,0,5,1,0,0
4,0,0,0,0,0,0,0,0,0,0,0,13,22,19,0,0,0,0,2,141,69,71,0,0,0,0,72,149,136,38,0,0,0,0,27,74,165,4,0,0,0,0,0,41,111,0,0,0,0,0,0,147,14,0,0,0,0,0,0,48,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,15,77,0,0,0,0,0,0,1,123,132,49,0,0,0,0,0,0,20,141,0,0,0,0,0,0,107,67,0,0,0,0,0,60,116,1,0,0,0,0,4,150,5,0,0,0,0,0,3,19,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,4,99,145,49,0,0,0,0,155,176,86,14,0,0,0,0,119,167,8,0,0,0,0,0,1,90,197,169,28,0,0,0,0,7,32,226,42,0,0,0,5,171,174,59,0,0,0,0,0,13,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,37,44,0,0,0,0,4,112,166,80,76,1,0,0,91,128,47,145,86,0,0,0,147,154,212,97,0,0,0,0,6,111,99,1,0,0,0,0,90,119,0,0,0,0,0,0,66,6,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,15,123,207,41,0,0,0,12,209,130,115,113,0,0,0,103,154,4,126,182,15,0,0,98,140,128,172,118,207,16,0,17,205,224,158,93,197,14,0,0,22,120,170,178,72,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1,126,212,120,0,0,0,0,49,186,41,175,21,0,0,0,70,184,105,208,3,0,0,1,146,180,217,139,0,0,0,30,144,2,17,179,0,0,0,15,155,114,162,56,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,33,164,163,63,0,0,0,0,0,0,23,127,102,0,0,0,0,0,0,4,191,0,0,0,0,0,0,97,120,0,0,0,0,9,132,140,93,65,0,0,0,100,178,100,28,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,36,146,0,0,0,0,0,0,146,203,0,0,0,0,0,0,156,182,0,0,0,0,0,0,182,182,0,0,0,0,0,0,213,182,0,0,0,0,0,0,156,88,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,15,84,17,0,0,0,0,10,160,107,97,0,0,0,0,126,48,70,97,0,0,0,48,120,11,83,98,10,0,0,99,166,122,161,159,164,21,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,34,0,8,0,0,0,0,22,114,0,134,0,0,0,0,100,58,21,142,0,0,0,0,162,113,151,118,0,0,0,0,2,0,78,73,0,0,0,0,0,0,80,78,0,0,0,0,0,0,25,28,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,69,110,39,0,0,13,172,101,76,26,1,0,0,2,109,0,0,0,0,0,37,27,156,0,0,0,0,0,22,134,23,0,0,0,0,0,0,0,0,0,0,0,0
